keyword,title,company,location,url,country,source
mekanik,Mekanik Bakım Elemanı,Apleona Tesis Yönetim Hizm. ve Tic.Ltd.Şti.,İstanbul Anadolu Yakası,https://www.yenibiris.com/is-ilani/mekanik-bakim-elemani/1202214,TR,Yenibiris
mekanik,Mekanik Bakım Teknisyeni,DoubleTree by Hilton İstanbul Ümraniye Canpark,"İstanbul Anadolu Yakası, İstanbul Anadolu Yakası - Ümraniye",https://www.yenibiris.com/is-ilani/mekanik-bakim-teknisyeni/1199079,TR,Yenibiris
mekanik,Mekanik Teknisyeni,Point Hotel Taksim,İstanbul Avrupa Yakası - Beyoğlu,https://www.yenibiris.com/is-ilani/mekanik-teknisyeni/1202178,TR,Yenibiris
mekanik,Mekanik Teknikeri,DEDEMAN HOTELS&RESORTS INTERNATIONAL,İstanbul Anadolu Yakası - Ataşehir,https://www.yenibiris.com/is-ilani/mekanik-teknikeri/1201866,TR,Yenibiris
mekanik,Elektrik Mekanik Teknisyeni,LEGACY OTTOMAN HOTEL 5*,"İstanbul Avrupa Yakası - Fatih, İstanbul Avrupa Yakası",https://www.yenibiris.com/is-ilani/elektrik-mekanik-teknisyeni/986050,TR,Yenibiris
mekanik,İklimlendirme ve Mekanik Teknisyeni,Les Temps Curio Collection By Hilton,"İstanbul Avrupa Yakası - Beyoğlu, İstanbul Avrupa Yakası",https://www.yenibiris.com/is-ilani/iklimlendirme-ve-mekanik-teknisyeni/1201571,TR,Yenibiris
mekanik,Mekanik Teknikeri,CENTRO WESTSIDE İSTANBUL,İstanbul Avrupa Yakası - Bağcılar,https://www.yenibiris.com/is-ilani/mekanik-teknikeri/1201418,TR,Yenibiris
mekanik,Mekanik Teknisyeni,PULLMAN ISTANBUL HOTEL & CONVENTION CENTER/ MERCURE ISTANBUL WEST HOTEL & CONVENTION CENTER,İstanbul Avrupa Yakası - Bahçelievler,https://www.yenibiris.com/is-ilani/mekanik-teknisyeni/1201369,TR,Yenibiris
mekanik,Mekanik Teknisyeni,WANDA VISTA İSTANBUL,İstanbul Avrupa Yakası - Bağcılar,https://www.yenibiris.com/is-ilani/mekanik-teknisyeni/1201198,TR,Yenibiris
mekanik,Mekanik Teknisyeni,DoubleTree by Hilton Şanlıurfa,Şanlıurfa,https://www.yenibiris.com/is-ilani/mekanik-teknisyeni/1071669,TR,Yenibiris
mekanik,Mekanik Bakım Elemanı,AYKAÇ OTELCİLİK VE TURİZM TİCARET ANONİM ŞİRKETİ,İstanbul Avrupa Yakası - Şişli,https://www.yenibiris.com/is-ilani/mekanik-bakim-elemani/1201084,TR,Yenibiris
mekanik,Mekanik Teknisyeni,SHERATON İSTANBUL ESENYURT,İstanbul Avrupa Yakası - Esenyurt,https://www.yenibiris.com/is-ilani/mekanik-teknisyeni/1195781,TR,Yenibiris
mekanik,Mekanik Bakım Elemanı,SOYLU YEM TARIM SAN. VE TİC. A.Ş.,Kırklareli - Vize,https://www.yenibiris.com/is-ilani/mekanik-bakim-elemani/1200846,TR,Yenibiris
mekanik,Mekanik Teknisyeni,ELVAN GIDA SANAYİ VE TİCARET A.Ş.,Sakarya - Arifiye,https://www.yenibiris.com/is-ilani/mekanik-teknisyeni/1200822,TR,Yenibiris
mekanik,Mekanik Teknisyeni,DoubleTree By Hilton Istanbul Gayrettepe,İstanbul Avrupa Yakası - Şişli,https://www.yenibiris.com/is-ilani/mekanik-teknisyeni/1200761,TR,Yenibiris
elektrik,Elektrik Teknisyeni,Apleona Tesis Yönetim Hizm. ve Tic.Ltd.Şti.,İstanbul Anadolu Yakası,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1202211,TR,Yenibiris
elektrik,Elektrik Teknisyeni,Apleona Tesis Yönetim Hizm. ve Tic.Ltd.Şti.,Kocaeli,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1202210,TR,Yenibiris
elektrik,Elektrik Teknisyeni,DoubleTree by Hilton İstanbul Moda,"İstanbul Anadolu Yakası, İstanbul Anadolu Yakası - Kadıköy",https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1094804,TR,Yenibiris
elektrik,Elektrik-Elektronik Öğretmeni,Şirket Bilgileri Gizli,Ankara - Yenimahalle,https://www.yenibiris.com/is-ilani/elektrik-elektronik-ogretmeni/1202071,TR,Yenibiris
elektrik,Elektrik Teknisyeni,Ottoman’s Life Deluxe Hotel,"İstanbul Avrupa Yakası - Fatih, İstanbul Avrupa Yakası",https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1201959,TR,Yenibiris
elektrik,Elektrik Teknisyeni,DoubleTree by Hilton Istanbul Topkapi,İstanbul Avrupa Yakası,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1201721,TR,Yenibiris
elektrik,Elektrik Teknisyeni,MTM ELEKTİRİK A.Ş.,İstanbul Anadolu Yakası - Kartal,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1201590,TR,Yenibiris
elektrik,Elektrik Teknikeri,PULLMAN ISTANBUL HOTEL & CONVENTION CENTER/ MERCURE ISTANBUL WEST HOTEL & CONVENTION CENTER,İstanbul Avrupa Yakası - Bahçelievler,https://www.yenibiris.com/is-ilani/elektrik-teknikeri/1201371,TR,Yenibiris
elektrik,Elektrik Teknisyeni,Radisson Blu Pera,İstanbul Avrupa Yakası - Beyoğlu,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1201225,TR,Yenibiris
elektrik,Elektrik Teknisyeni,Akesis Elektrik Elektronik Mek. İnş. Tic. Ltd. Şti.,Ankara,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1200721,TR,Yenibiris
elektrik,Elektrikçi- Urla Sahne,Urla Sahne,İzmir,https://www.yenibiris.com/is-ilani/elektrikci-urla-sahne/1194410,TR,Yenibiris
elektrik,Elektrik Teknisyeni,GOLDEN TULİP BAYRAMPAŞA HOTEL,İstanbul Avrupa Yakası,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1200415,TR,Yenibiris
elektrik,Elektrik Teknisyeni,Richmond Hotels,İstanbul Avrupa Yakası - Beyoğlu,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1021185,TR,Yenibiris
elektrik,Elektrik Teknisyeni,İstanbul Marriott Hotel Pendik,İstanbul Anadolu Yakası,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1199769,TR,Yenibiris
elektrik,Elektrik Teknisyeni,CABA GRUP İNŞAAT ENERJİ TURİZM  SANAYİ ve TİC. A.Ş.,İstanbul Avrupa Yakası,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni/1124255,TR,Yenibiris
otomasyon,Teknik Şef,ALFALAHİ YÖNETİM İŞLETME VE TURİZM ANONİM ŞİRKETİ,İstanbul Avrupa Yakası,https://www.yenibiris.com/is-ilani/teknik-sef/1202102,TR,Yenibiris
otomasyon,Otomasyon Mühendisi,muser otomasyon,"İstanbul Avrupa Yakası, İstanbul Avrupa Yakası - Başakşehir",https://www.yenibiris.com/is-ilani/otomasyon-muhendisi/1197115,TR,Yenibiris
otomasyon,Teknik Servis Görevlisi,Hilton Garden Inn Istanbul Airport,İstanbul Avrupa Yakası - Bahçelievler,https://www.yenibiris.com/is-ilani/teknik-servis-gorevlisi/1202094,TR,Yenibiris
otomasyon,GECE VEZNE ELEMANI,KARDELEN TIP MERKEZİ,İstanbul Anadolu Yakası,https://www.yenibiris.com/is-ilani/gece-vezne-elemani/1201962,TR,Yenibiris
otomasyon,ELEKTRİK TEKNİSYENİ  VE  TEKNİKERİ,SEZGÜL  MÜHENDİSLİK,İstanbul Avrupa Yakası,https://www.yenibiris.com/is-ilani/elektrik-teknisyeni-ve-teknikeri/1201931,TR,Yenibiris
otomasyon,Banket Müdürü,DOUBLE TREE BY HILTON TUZLA,İstanbul Anadolu Yakası - Tuzla,https://www.yenibiris.com/is-ilani/banket-muduru/1201765,TR,Yenibiris
otomasyon,Pazarlama Satış Uzmanı,EGEMEN YAZILIM VE OTOMASYON LTD.ŞTİ.,İstanbul Avrupa Yakası - Esenyurt,https://www.yenibiris.com/is-ilani/pazarlama-satis-uzmani/1195245,TR,Yenibiris
otomasyon,TEKNİSYEN,Özel Vitale Kadın Hastalıkları ve Doğum Hastanesi,Antalya,https://www.yenibiris.com/is-ilani/teknisyen/1201607,TR,Yenibiris
otomasyon,Otomasyon Mühendisi,JETRON MAKINE SAN. VE TİC. A.Ş.,İstanbul Anadolu Yakası - Tuzla,https://www.yenibiris.com/is-ilani/otomasyon-muhendisi/941635,TR,Yenibiris
otomasyon,Teknik Servis Görevlisi,LASAGRADA HOTEL,"İstanbul Avrupa Yakası - Şişli, İstanbul Avrupa Yakası - Şişli...",https://www.yenibiris.com/is-ilani/teknik-servis-gorevlisi/1201556,TR,Yenibiris
otomasyon,Tesis Bakım Teknikeri Kocaeli,Doğa İnsan Kaynakları Yönetim ve Bilişim Danışmanlık Hizmetleri Ltd. Şti.,"İstanbul Anadolu Yakası, Kocaeli",https://www.yenibiris.com/is-ilani/tesis-bakim-teknikeri-kocaeli/1191330,TR,Yenibiris
otomasyon,CNC Operatörü,ELEKSAN OTOMASYON TEKNOLOJİLERİ SAN.TİC.LTD.,İstanbul Anadolu Yakası,https://www.yenibiris.com/is-ilani/cnc-operatoru/1200987,TR,Yenibiris
otomasyon,Elektrik Otomasyon Bakım Mühendisi,MAES ODİN MAKİNE SANAYİ VE DIŞ TİC.LTD.ŞTİ.,İstanbul Avrupa Yakası - Beylikdüzü,https://www.yenibiris.com/is-ilani/elektrik-otomasyon-bakim-muhendisi/1200766,TR,Yenibiris
otomasyon,Elektrik Otomasyon Teknisyeni,JETRON MAKINE SAN. VE TİC. A.Ş.,İstanbul Anadolu Yakası - Tuzla,https://www.yenibiris.com/is-ilani/elektrik-otomasyon-teknisyeni/1200378,TR,Yenibiris
robotik,Teknoloji Tasarım Öğretmeni,NESİBE AYDIN OKULLARI,Ankara,https://www.yenibiris.com/is-ilani/teknoloji-tasarim-ogretmeni/1160593,TR,Yenibiris
robotik,Robotik ve Reinforcement Learning Mühendisi,AKINSOFT,Konya - Karatay,https://www.yenibiris.com/is-ilani/robotik-ve-reinforcement-learning-muhendisi/1201820,TR,Yenibiris
robotik,Bolu Bahçeşehir Koleji Kodlama ve Robotik Öğretmeni,Bahçeşehir Koleji,Bolu - Merkez,https://www.yenibiris.com/is-ilani/bolu-bahcesehir-koleji-kodlama-ve-robotik-ogretmeni/1201430,TR,Yenibiris
robotik,Alanya Amerıcan Internatıonal School Bilişim Öğretmeni,ALANYA AMERİKAN KÜLTÜR KOLEJİ,Antalya - Alanya,https://www.yenibiris.com/is-ilani/alanya-american-international-school-bilisim-ogretmeni/1195936,TR,Yenibiris
robotik,Çekmeköy Sınav Koleji / Bilgisayar Öğretmeni,Çekmeköy Sınav Koleji,İstanbul Anadolu Yakası - Çekmeköy,https://www.yenibiris.com/is-ilani/cekmekoy-sinav-koleji-bilgisayar-ogretmeni/1180135,TR,Yenibiris
robotik,Danışma / Öğrenci İşleri ve Kayıt Görevlisi,ERDEM OKULLARI,İstanbul Anadolu Yakası - Ümraniye,https://www.yenibiris.com/is-ilani/danisma-ogrenci-isleri-ve-kayit-gorevlisi/1200196,TR,Yenibiris
robotik,Tekirdağ Bahçeşehir Koleji / Kodlama Robotik Öğretmeni,Bahçeşehir Koleji,Tekirdağ - Süleymanpaşa,https://www.yenibiris.com/is-ilani/tekirdag-bahcesehir-koleji-kodlama-robotik-ogretmeni/1199533,TR,Yenibiris
robotik,Bilişim Teknolojileri Öğretmeni,PURSAKLAR SINAV LİSESİ,Ankara - Pursaklar,https://www.yenibiris.com/is-ilani/bilisim-teknolojileri-ogretmeni/940578,TR,Yenibiris
robotik,Robotik ve Kodlama Eğitmeni,GELİBOLU AMERİKAN KÜLTÜR KOLEJİ,Çanakkale - Gelibolu,https://www.yenibiris.com/is-ilani/robotik-ve-kodlama-egitmeni/1196408,TR,Yenibiris
robotik,Teknik Servis Görevlisi,EBEBEK,Kocaeli,https://www.yenibiris.com/is-ilani/teknik-servis-gorevlisi/1194666,TR,Yenibiris
robotik,BİLİŞİM  TEKNOLOJİLERİ ÖĞRETMENİ,DİDİM SINAV KOLEJİ [DİDİM KAMPÜSÜ],Aydın - Didim,https://www.yenibiris.com/is-ilani/bilisim-teknolojileri-ogretmeni/1192968,TR,Yenibiris
robotik,Kodlama Robotik Öğretmeni 2025-2026,Sınav Koleji,İstanbul Avrupa Yakası - Bayrampaşa,https://www.yenibiris.com/is-ilani/kodlama-robotik-ogretmeni-2025-2026/1088872,TR,Yenibiris
robotik,Bilişim Teknolojileri Öğretmeni,BİLNET EĞİTİM HİZMETLERİ A.Ş.,İstanbul Anadolu Yakası,https://www.yenibiris.com/is-ilani/bilisim-teknolojileri-ogretmeni/1069339,TR,Yenibiris
mekatronik,Uzun Dönem Stajyer  _ Mekatronik Mühendisi,Yerli İmalat ve Tasarım,Tekirdağ - Çorlu,https://www.yenibiris.com/is-ilani/uzun-donem-stajyer-mekatronik-muhendisi/1201213,TR,Yenibiris
mekatronik,Uzun Dönem Stajyer - Makine Teknikeri,Yerli İmalat ve Tasarım,Tekirdağ - Çorlu,https://www.yenibiris.com/is-ilani/uzun-donem-stajyer-makine-teknikeri/1201210,TR,Yenibiris
mekatronik,Uzun Dönem Stajyer - Mekatronik Teknikeri,Yerli İmalat ve Tasarım,Tekirdağ - Çorlu,https://www.yenibiris.com/is-ilani/uzun-donem-stajyer-mekatronik-teknikeri/1201005,TR,Yenibiris
mekatronik,Uzun Dönem Stajyer  _ Makine Mühendisi,Yerli İmalat ve Tasarım,Tekirdağ - Çorlu,https://www.yenibiris.com/is-ilani/uzun-donem-stajyer-makine-muhendisi/1201003,TR,Yenibiris
mekatronik,Çırak - Meslek Lisesi Stajyeri - MESEM Öğrencisi,Yerli İmalat ve Tasarım,Tekirdağ - Çorlu,https://www.yenibiris.com/is-ilani/cirak-meslek-lisesi-stajyeri-mesem-ogrencisi/1201002,TR,Yenibiris
mekatronik,Depo Uzman Yardımcısı,TEKSER MAKİNA VE TEKNİK DAN. SAN.TİC.VE PAZ.LTD.ŞTİ.,Bursa - İnegöl,https://www.yenibiris.com/is-ilani/depo-uzman-yardimcisi/1200423,TR,Yenibiris
mekatronik,Mekanik Tasarım Mühendisi,JETRON MAKINE SAN. VE TİC. A.Ş.,İstanbul Anadolu Yakası - Tuzla,https://www.yenibiris.com/is-ilani/mekanik-tasarim-muhendisi/1135459,TR,Yenibiris
mekatronik,Teknik/İnşaat Satınalma Uzmanı,EBEBEK,İstanbul Anadolu Yakası,https://www.yenibiris.com/is-ilani/teknik-insaat-satinalma-uzmani/1192177,TR,Yenibiris
yazılım,Account Executive,Ideasoft Yazılım San ve Tic AŞ,"İstanbul Avrupa Yakası, İstanbul Anadolu Yakası",https://www.yenibiris.com/is-ilani/account-executive/1202215,TR,Yenibiris
yazılım,Stajyer Yazılımcı - Üniversite,LAYSOS Yazılım Reklam Paz. Bil. Dan. San. Tic. Ltd. Şti.,"İstanbul Avrupa Yakası, İstanbul Avrupa Yakası - Esenyurt",https://www.yenibiris.com/is-ilani/stajyer-yazilimci-universite/1202196,TR,Yenibiris
yazılım,Müşteri Hizmetleri Personeli,BAYKUŞ MENTÖRLÜK YAZILIM LİMİTED ŞİRKETİ,İstanbul Avrupa Yakası - Beyoğlu,https://www.yenibiris.com/is-ilani/musteri-hizmetleri-personeli/1201292,TR,Yenibiris
yazılım,Mali Müşavir,OSMANİYE BAHÇEŞEHİR KOLEJİ,Osmaniye - Merkez,https://www.yenibiris.com/is-ilani/mali-musavir/1201364,TR,Yenibiris
yazılım,Mimar ve İnşaat Mühendisi,Şirket Bilgileri Gizli,İstanbul Avrupa Yakası,https://www.yenibiris.com/is-ilani/mimar-ve-insaat-muhendisi/1201304,TR,Yenibiris
yazılım,Sosyal Medya Reklamcılığı Uzmanı -Remote,Şirket Bilgileri Gizli,Türkiye,https://www.yenibiris.com/is-ilani/sosyal-medya-reklamciligi-uzmani-remote/1201297,TR,Yenibiris
yazılım,SEO Uzmanı,Şirket Bilgileri Gizli,Türkiye,https://www.yenibiris.com/is-ilani/seo-uzmani/1201296,TR,Yenibiris
yazılım,Tele Satış Temsilcisi,BAYKUŞ MENTÖRLÜK YAZILIM LİMİTED ŞİRKETİ,İstanbul Avrupa Yakası - Beyoğlu,https://www.yenibiris.com/is-ilani/tele-satis-temsilcisi/1201279,TR,Yenibiris
yazılım,Ön Büro Müdürü,MAESTRO OTEL TURİZM VE YATÇILIK LTD. ŞTİ.,İstanbul Avrupa Yakası,https://www.yenibiris.com/is-ilani/on-buro-muduru/1201278,TR,Yenibiris
yazılım,C/C++ Yazılım Uzmanı,AKINSOFT,Konya - Karatay,https://www.yenibiris.com/is-ilani/c-c-yazilim-uzmani/1200756,TR,Yenibiris
yazılım,Gelirler ve Krediler Sorumlusu,ALFALAHİ YÖNETİM İŞLETME VE TURİZM ANONİM ŞİRKETİ,İstanbul Avrupa Yakası,https://www.yenibiris.com/is-ilani/gelirler-ve-krediler-sorumlusu/1200253,TR,Yenibiris
yazılım,Yazılım Stajyeri,SUMO YAZILIM & DANIŞMANLIK,İstanbul Avrupa Yakası - Şişli,https://www.yenibiris.com/is-ilani/yazilim-stajyeri/1200150,TR,Yenibiris
geliştirici,Yazılım Geliştirme Uzmanı,SUMO YAZILIM & DANIŞMANLIK,İstanbul Avrupa Yakası - Şişli,https://www.yenibiris.com/is-ilani/yazilim-gelistirme-uzmani/1199274,TR,Yenibiris
geliştirici,Kıdemli .NET Geliştirici,YENİBİRİŞ DİJİTAL İNSAN KAYNAKLARI VE TEKNOLOJİ A.Ş.,İstanbul Anadolu Yakası,https://www.yenibiris.com/is-ilani/kidemli-net-gelistirici/1196158,TR,Yenibiris
geliştirici,Teknik Servis Müdürü,Richmond Hotels,İstanbul Anadolu Yakası,https://www.yenibiris.com/is-ilani/teknik-servis-muduru/1197529,TR,Yenibiris
geliştirici,Yazılım Kalite Kontrol Uzmanı-REMOTE,AKINSOFT,Konya - Selçuklu,https://www.yenibiris.com/is-ilani/yazilim-kalite-kontrol-uzmani-remote/1184618,TR,Yenibiris
programcı,Dijital Baskı Operatörü,Tekin Ozalit Baskı ve Reklam San. Dış Tic.A.Ş,İstanbul Avrupa Yakası - Küçükçekmece,https://www.yenibiris.com/is-ilani/dijital-baski-operatoru/1201736,TR,Yenibiris
programcı,Anaokulu Öğretmeni,AIKA AKADEMİ DANIŞ. VE EĞİTİM HİZ. LTD. ŞTİ.,"İstanbul Avrupa Yakası, İstanbul Avrupa Yakası - Sarıyer...",https://www.yenibiris.com/is-ilani/anaokulu-ogretmeni/1161276,TR,Yenibiris
programcı,Yönder Okulları Genel Müdürlük - Finans Elemanı,YÖNDER EĞİTİM ÖĞRETİM KURUMLARI A.Ş.,İstanbul Avrupa Yakası,https://www.yenibiris.com/is-ilani/yonder-okullari-genel-mudurluk-finans-elemani/1201106,TR,Yenibiris
programcı,Satınalma Uzmanı,URANUS İSTANBUL TOPKAPI HOTEL,İstanbul Avrupa Yakası - Zeytinburnu,https://www.yenibiris.com/is-ilani/satinalma-uzmani/1194106,TR,Yenibiris
programcı,Genel Muhasebe Uzmanı,Maltepe Sınav Koleji,İstanbul Anadolu Yakası - Maltepe,https://www.yenibiris.com/is-ilani/genel-muhasebe-uzmani/1199485,TR,Yenibiris
programcı,Fizik Laboratuvar Elemanı,GÜLLE ENTEGRE TEKSTİL İŞLETMELERİ EMLAK DAN.SAN.TİC.A.Ş.,"Tekirdağ - Ergene, Tekirdağ - Çorlu",https://www.yenibiris.com/is-ilani/fizik-laboratuvar-elemani/1183467,TR,Yenibiris
programcı,Müdür Yardımcısı,SULTANGAZİ SINAV KURS,İstanbul Avrupa Yakası - Sultangazi,https://www.yenibiris.com/is-ilani/mudur-yardimcisi/1121526,TR,Yenibiris
programcı,Stajyer Sınıf Öğretmeni,NESİBE AYDIN OKULLARI,Ankara,https://www.yenibiris.com/is-ilani/stajyer-sinif-ogretmeni/1064533,TR,Yenibiris
programcı,TEKNİK DİREKTÖR,Özel Vitale Kadın Hastalıkları ve Doğum Hastanesi,Antalya,https://www.yenibiris.com/is-ilani/teknik-direktor/1200142,TR,Yenibiris
programcı,Teknik Destek Uzmanı / Uzman Yardımcısı,TEKNOLİST BİLGİSAYAR SİSTEMLERİ YAZILIM YAYINCILIK SANAYİ VE TİCARET ANONİM ŞİRKETİ,"İstanbul Anadolu Yakası - Kadıköy, İstanbul Anadolu Yakası",https://www.yenibiris.com/is-ilani/teknik-destek-uzmani-uzman-yardimcisi/1200129,TR,Yenibiris
programcı,E-Ticaret Sorumlusu,ERFE GROUP AKILLI CİHAZ VE GİYİM TEK. SAN.VE TİC. LTD. ŞTİ.,"İstanbul Avrupa Yakası - Avcılar, İstanbul Avrupa Yakası - Avcılar...",https://www.yenibiris.com/is-ilani/e-ticaret-sorumlusu/1200040,TR,Yenibiris
bulut,DevOps Engineer,SOFT ROBOTİCS İNOVASYON YAZILIM VE DANIŞMANLIK ANONİM ŞİRKETİ,İstanbul Anadolu Yakası - Üsküdar,https://www.yenibiris.com/is-ilani/devops-engineer/1199325,TR,Yenibiris
bulut,Yazılım Uzmanı,AÇI EĞİTİM KURUMLARI,İstanbul Avrupa Yakası - Gaziosmanpaşa,https://www.yenibiris.com/is-ilani/yazilim-uzmani/1185941,TR,Yenibiris
ağ,Sales Executive,SOMERSET MASLAK İSTANBUL,İstanbul Avrupa Yakası - Sarıyer,https://www.yenibiris.com/is-ilani/sales-executive/1200942,TR,Yenibiris
ağ,Park ve Bahçeler Sorumlusu,GALERİ KRİSTAL,Antalya - Aksu,https://www.yenibiris.com/is-ilani/park-ve-bahceler-sorumlusu/1200666,TR,Yenibiris
ağ,Bilgi İşlem Destek Elemanı,Risus Aqua Beach Resort Hotel,Aydın - Kuşadası,https://www.yenibiris.com/is-ilani/bilgi-islem-destek-elemani/1187203,TR,Yenibiris
ağ,Reservation Agent,AYKAÇ OTELCİLİK VE TURİZM TİCARET ANONİM ŞİRKETİ,İstanbul Avrupa Yakası - Şişli,https://www.yenibiris.com/is-ilani/reservation-agent/1202058,TR,Yenibiris
ağ,Romence Tercüman,Vega Health Agency,İstanbul Avrupa Yakası - Bahçelievler,https://www.yenibiris.com/is-ilani/romence-tercuman/1201995,TR,Yenibiris
ağ,Kat Görevlisi,ASPERA HOTEL,"İstanbul Avrupa Yakası - Beyoğlu, İstanbul Anadolu Yakası - Üsküdar",https://www.yenibiris.com/is-ilani/kat-gorevlisi/1201510,TR,Yenibiris
